Artist,Country,Area of Origin,activity start,activity end
*Nsync,US,United States,1995,Sin datos
Coldplay,GB,United Kingdom,1996,Sin datos
Shaggy,JM,Jamaica,1968,Sin datos
Nelly,US,United States,1974,Sin datos
Britney Spears,US,United States,1981,Sin datos
Lifehouse,US,United States,1996,Sin datos
Duster,US,United States,1996,Sin datos
Nelly Furtado,CA,Canada,1978,Sin datos
Wheatus,US,United States,1995,Sin datos
The Offspring,US,United States,1984,Sin datos
Sade,GB,United Kingdom,1982,Sin datos
Nine Days,US,United States,1998,Sin datos
Ja Rule,Sin datos,Saddle River,1976,Sin datos
Panchiko,GB,United Kingdom,1997,Sin datos
Ludacris,US,United States,1977,Sin datos
Paul Anka,CA,Canada,1941,Sin datos
Enya,IE,Ireland,1961,Sin datos
Matchbox Twenty,US,United States,1996,Sin datos
Juan Gabriel,MX,Mexico,1950,2016
Baha Men,BS,Bahamas,1977,Sin datos
Five For Fighting,US,United States,1965,Sin datos
Phoenix,GB,United Kingdom,1967,Sin datos
Backstreet Boys,US,United States,1993,Sin datos
La Oreja De Van Gogh,ES,Spain,1996,Sin datos
Toni Braxton,US,United States,1967,Sin datos
Air,FR,France,1995,Sin datos
The Fixx,GB,United Kingdom,1980,Sin datos
The Corrs,IE,Ireland,1990,Sin datos
Barenaked Ladies,CA,Canada,1988,Sin datos
Goldfinger,US,United States,1994,Sin datos
Cat Power,US,United States,1972,Sin datos
Jill Scott,US,United States,1972,Sin datos
La Unión,ES,Spain,1984,Sin datos
Jay-Z,US,United States,1969,Sin datos
Luis Miguel,MX,Mexico,1970,Sin datos
Blink-182,US,United States,1992,Sin datos
Mýa,US,United States,1979,Sin datos
Everclear,US,United States,1992,Sin datos
Chayanne,PR,Puerto Rico,1968,Sin datos
3Lw,US,United States,1999,2007
Son By Four,PR,Puerto Rico,Sin datos,Sin datos
Keren Ann,IL,Israel,1974,Sin datos
Shyne,US,United States,1978,Sin datos
Millencolin,SE,Sweden,1992,Sin datos
Faron Young,US,United States,1932,1996
P!Nk,US,United States,1979,Sin datos
Paulina Rubio,MX,Mexico,1971,Sin datos
S Club,GB,United Kingdom,1999,Sin datos
Eve 6,US,United States,1995,Sin datos
Snoop Dogg,US,United States,1971,Sin datos
Alkaline Trio,US,United States,1996,Sin datos
Modest Mouse,Sin datos,Portland,1993,Sin datos
Laura Pausini,IT,Italy,1974,Sin datos
Afi,US,United States,1991,Sin datos
The Avalanches,AU,Australia,1997,Sin datos
Madonna,US,United States,1958,Sin datos
No Doubt,US,United States,1986,Sin datos
Palito Ortega,AR,Argentina,1942,Sin datos
Lil' Kim,US,United States,1974,Sin datos
Marco Antonio Solís,MX,Mexico,1959,Sin datos
Christina Aguilera,US,United States,1980,Sin datos
Broadcast,Sin datos,Birmingham,1995,Sin datos
Nelson Ned,BR,Brazil,1947,2014
Blonde Redhead,US,United States,1993,Sin datos
New Found Glory,US,United States,1997,Sin datos
Pj Harvey,Sin datos,England,1969,Sin datos
Dj Quik,US,United States,1970,Sin datos
Da Brat,US,United States,1974,Sin datos
Yo La Tengo,Sin datos,Hoboken,1984,Sin datos
Whitney Houston,US,United States,1963,2012
Santo & Johnny,US,United States,1959,1976
Ricardo Arjona,GT,Guatemala,1964,Sin datos
Midge Ure,GB,United Kingdom,1953,Sin datos
Stefanie Sun,SG,Singapore,1978,Sin datos
Ricky Martin,PR,Puerto Rico,1971,Sin datos
Sammie,US,United States,1987,Sin datos
Souldecision,CA,Canada,1993,2005
Tamia,CA,Canada,1975,Sin datos
Spandau Ballet,GB,United Kingdom,1979,1990
Mojave 3,GB,United Kingdom,1994,Sin datos
Sheena Ringo,JP,Japan,1978,Sin datos
The Clientele,GB,United Kingdom,1997,Sin datos
Sum 41,CA,Canada,1996,Sin datos
Trina,US,United States,1978,Sin datos
Jay Chou,Sin datos,Sin datos,1979,Sin datos
Nofx,US,United States,1983,Sin datos
Kandi,US,United States,1976,Sin datos
Cal Smith,US,United States,1932,2013
Kelly Price,US,United States,1973,Sin datos
M2M,NO,Norway,1998,2002
Evan And Jaron,US,United States,1994,Sin datos
Aaron Carter,US,United States,1987,2022
Sandy Lam,HK,Hong Kong,1966,Sin datos
Gob,CA,Canada,1994,Sin datos
Ruff Ryders,US,United States,1988,Sin datos
Wilson Phillips,US,United States,1989,Sin datos
Thalia,MX,Mexico,1971,Sin datos
Hootie & The Blowfish,US,United States,1989,Sin datos
Heart,US,United States,1973,Sin datos
Mariah Carey,US,United States,1969,Sin datos
Sean Paul,JM,Jamaica,1973,Sin datos
Luis Fonsi,PR,Puerto Rico,1978,Sin datos
Cher,US,United States,1946,Sin datos
Collective Soul,US,United States,1992,Sin datos
Sister Hazel,US,United States,1993,Sin datos
Barbara Mandrell,US,United States,1948,Sin datos
Alejandro Sanz,ES,Spain,1968,Sin datos
