Artist,Biography,Listeners,Playcount,Similar Artists
*Nsync,"NSYNC (also stylized as *NSYNC or 'N Sync) is an American boy band formed in Orlando, Florida, in 1995 and signed in Germany by BMG Ariola Munich. NSYNC consisted of Justin Timberlake, JC Chasez, Chris Kirkpatrick, Joey Fatone, and Lance Bass. Their self-titled debut album was successfully released to European countries in 1997, and later debuted in the US market with the single ""I Want You Back"".

After heavily publicized legal battles with their former manager Lou Pearlman and former record label Bertelsmann Music Group <a href=""https://www.last.fm/music/%2ANSYNC"">Read more on Last.fm</a>",1806050,25650664,"Backstreet Boys, JC Chasez, O-Town, Five, Justin Timberlake, New Kids on the Block, 98 Degrees, 98º, Jessica Simpson, Westlife, Hanson, Blue, BBMak, Boyzone, Spice Girls, Aaron Carter, A*Teens, A1, Jesse McCartney, Nick Carter, Savage Garden, Samantha Mumba, All-4-One, Mandy Moore, Boyz II Men, Willa Ford, Ashlee Simpson, Britney Spears, Stacie Orrico, Jordan Knight, Paula Abdul, Ricky Martin, Jennifer Lopez, Christina Aguilera, Michelle Branch, Hilary Duff, Lindsay Lohan, S Club, Christina Milian, S Club 7, The Pussycat Dolls, Take That, Nick Jonas, En Vogue, Steps, Jennifer Paige, 911, Ashley Tisdale, B*Witched, Céline Dion, Mariah Carey, Tevin Campbell, Darren Hayes, Destiny's Child, Kelly Clarkson, Michael Jackson, SoulDecision, Danity Kane, Daniel Bedingfield, David Archuleta, JoJo, Color Me Badd, Jonas Brothers, Craig David, Melanie C, Sandy e Junior, Whitney Houston, Black Eyed Peas, Victoria Beckham, Nick Lachey, Vitamin C, Ryan Cabrera, Janet Jackson, Vanessa Hudgens, Ace of Base, Big Time Rush, Geri Halliwell, Adam Lambert, All Saints, Gwen Stefani, DNCE, Jordin Sparks, Katharine McPhee, Aqua, Ronan Keating, Atomic Kitten, Madonna, Jay Sean, Joe Jonas, Vanessa Williams, Girls Aloud, No Mercy, Sugababes, Maroon 5, Enrique Iglesias, The Saturdays, The Wanted, Rob Thomas, Real McCoy, East 17"
Coldplay,"Coldplay is a britpop band formed in London in 1997. They consist of vocalist and pianist Chris Martin, guitarist Jonny Buckland, bassist Guy Berryman, drummer Will Champion and creative director Phil Harvey. They met at University College London and began playing music together from 1996 to 1998, initially calling themselves Starfish. Coldplay's music incorporates elements of soft rock, pop rock, piano rock, and post-britpop.

After independently releasing an extended play, Safety (1998), Coldplay signed with Parlophone in 1999. <a href=""https://www.last.fm/music/Coldplay"">Read more on Last.fm</a>",7659591,587078812,"Keane, Imagine Dragons, Snow Patrol, Travis, U2, OneRepublic, Muse, Oasis, Noel Gallagher's High Flying Birds, Stereophonics, The Script, The Killers, Thirteen Senses, Maroon 5, Train, The Fray, The Verve, Radiohead, Elbow, James Blunt, Foster the People, Jet, Twenty One Pilots, Lifehouse, Blur, Starsailor, Brandon Flowers, R.E.M., Kings of Leon, Richard Ashcroft, Kaiser Chiefs, Bastille, Athlete, Robbie Williams, Two Door Cinema Club, Placebo, Liam Gallagher, Foo Fighters, James, Manic Street Preachers, 30 Seconds to Mars, Editors, The Cranberries, Beady Eye, Semisonic, Arcade Fire, Feeder, The Kooks, Goo Goo Dolls, Ocean Colour Scene, Doves, Supergrass, Panic! at the Disco, Take That, Switchfoot, Nothing But Thieves, Linkin Park, Razorlight, Gorillaz, The Temper Trap, Embrace, The National, Red Hot Chili Peppers, Franz Ferdinand, Weezer, Paramore, Matchbox Twenty, Angels & Airwaves, Pulp, Kasabian, alt-J, The White Stripes, Young the Giant, Toploader, Biffy Clyro, The Good, the Bad & the Queen, The Calling, Death Cab for Cutie, The La's, Counting Crows, Incubus, The Lightning Seeds, Alanis Morissette, New Radicals, Damon Albarn, The 1975, Vampire Weekend, Interpol, Reamonn, The Stone Roses, The Wombats, Kula Shaker, Harry Styles, fun., Cage the Elephant, Jimmy Eat World, Beck, Fastball, Arctic Monkeys, Jason Mraz"
Shaggy,"Shaggy is the name of, at least, two artists.
1, Shaggy (born October 22, 1969, in Kingston, Jamaica as Orville Richard Burrell), is a Jamaican reggae artist who takes his nickname from his shaggy hair. He is especially notable for his distinctive sub-baritone voice.

His family immigrated to the United States and they settled in the neighborhood of Flatbush, Brooklyn, located in New York City, New York, USA.

In 1988, he joined the United States Marine Corps and served during Operation Desert Storm during the Persian Gulf War. <a href=""https://www.last.fm/music/Shaggy"">Read more on Last.fm</a>",1706446,14972940,"Sean Paul, Chaka Demus & Pliers, Inner Circle, Sean Kingston, Nelly, Akon, Big Mountain, Kevin Lyttle, Ini Kamoze, Beenie Man, Collie Buddz, Maxi Priest, Will Smith, Afroman, Mark Morrison, Damian Marley, Omi, Shabba Ranks, UB40, Blu Cantrell, Baby Bash, Buju Banton, Busy Signal, Stephen Marley, Wyclef Jean, Wayne Wonder, Snow, Major Lazer, Iyaz, Nina Sky, Alborosie, Gyptian, Mr. Vegas, Vybz Kartel, Eddy Grant, Diana King, Koffee, Taio Cruz, Elephant Man, Jimmy Cliff, Dawn Penn, Sizzla, Chronixx, Conkarah, Ziggy Marley, Sister Nancy, Gregory Isaacs, Skip Marley, Mike Posner, Konshens, Barrington Levy, Jason Derülo, Protoje, Gentleman, Black Eyed Peas, Culcha Candela, Stick Figure, Yellowman, Anthony B, Capleton, Musical Youth, Baha Men, Sisqó, Seeed, Usher, Serani, Toots and The Maytals, Shenseea, Aswad, Kardinal Offishall, Eek-a-Mouse, B2K, Peter Tosh, Mavado, Snoop Lion, Morgan Heritage, Half Pint, Popcaan, Cutty Ranks, Lady Saw, Bob Marley & The Wailers, Missy Elliott, Jah Cure, Super Cat, Spice, Timbaland, will.i.am, Nico & Vinz, Magic!, Ne-Yo, Lumidee, Rebelution, Apache Indian, Charly Black, Richie Spice, Tanya Stephens, Beres Hammond, Kat DeLuna, Madcon, Mario"
Nelly,"Cornell Iral Haynes, Jr. (born November 2, 1974 in Austin, Texas), better known by his stage name Nelly, is an American rapper, singer, actor and entrepreneur signed to Universal and Derrty Records. Born to a half Tunisian father and American mother, he has been active since 1993 as a bandmate of the rap group St. Lunatics, and became a hip-hop superstar after the success of his solo release, Country Grammar, in 2000. The album peaked at #1 on the Billboard 200, spawned multiple chart toppers and won three Grammy awards. <a href=""https://www.last.fm/music/Nelly"">Read more on Last.fm</a>",2861821,30245146,"Ja Rule, Ludacris, Chingy, Murphy Lee, T.I., Bow Wow, Fat Joe, Ying Yang Twins, Akon, Baby Bash, Juvenile, Fabolous, Flo Rida, B2K, Usher, Twista, T-Pain, Bubba Sparxxx, Trick Daddy, Yung Joc, Mase, Missy Elliott, Ne-Yo, Diddy, David Banner, Trey Songz, B.o.B, P. Diddy, Sisqó, Dem Franchize Boyz, J-Kwon, Chamillionaire, Cassidy, Timbaland, Will Smith, LL Cool J, Big Tymers, 50 Cent, Bone Thugs-N-Harmony, Mario, Mike Jones, 112, Sean Kingston, DMX, Jagged Edge, Jermaine Dupri, Puff Daddy, Jason Derülo, Ciara, R. Kelly, Keri Hilson, Tyga, Plies, Terror Squad, Blackstreet, The Game, Blu Cantrell, Diddy - Dirty Money, Lil' Flip, Wyclef Jean, Black Eyed Peas, Ashanti, Petey Pablo, Kid Ink, Omarion, Young Buck, Lloyd, Ray J, will.i.am, G-Unit, Iyaz, Chris Brown, Cam'ron, Pras, Young Jeezy, Busta Rhymes, Next, Soulja Boy, Luniz, Obie Trice, Mystikal, Jamie Foxx, Lil' Kim, Lil Jon, Salt-N-Pepa, Sean Paul, Snoop Dogg, Paul Wall, Pretty Ricky, Kardinal Offishall, YoungBloodz, Pitbull, Young Money, City High, Justin Timberlake, Lil' Wayne, Macklemore & Ryan Lewis, Montell Jordan, MIMS, Warren G"
Britney Spears,"Britney Jean Spears  (born December 2, 1981 in McComb, MS) is an American singer, songwriter and dancer. She is credited with influencing the revival of teen pop during the late 1990s and early 2000s, for which she is referred to as the ""Princess of Pop"". Regarded as a pop icon, Spears has sold nearly 150 million records worldwide, including over 70 million solely in the United States, making her one of the world's best-selling music artists.

She has officially released nine studio albums to date: . <a href=""https://www.last.fm/music/Britney+Spears"">Read more on Last.fm</a>",5191990,326726260,"Madonna, Christina Aguilera, Lindsay Lohan, Hilary Duff, Jennifer Lopez, Paris Hilton, Kylie Minogue, The Pussycat Dolls, Jessica Simpson, Ke$ha, Ashley Tisdale, Mariah Carey, Gwen Stefani, Lady Gaga, Janet Jackson, will.i.am, Fergie, Spice Girls, Ashlee Simpson, Will.I.Am feat. Britney Spears, Nicole Scherzinger, Rihanna, Nelly Furtado, Wanessa, Heidi Montag, Rouge, Vanessa Hudgens, Kelly Clarkson, Miley Cyrus, Katy Perry, Avril Lavigne, Girlicious, Shakira, Selena Gomez & the Scene, Kim Petras, Cheryl, Ciara, Selena Gomez, Sugababes, Cher, Girls Aloud, Tove Lo, Danity Kane, slayyyter, Anahí, JoJo, A*Teens, Pixie Lott, P!nk, Anitta, The Saturdays, Dannii Minogue, Leona Lewis, Rita Ora, Belinda, Melanie C, Shania Twain, Little Mix, Geri Halliwell, Cheryl Cole, Tinashe, Paula Abdul, Dua Lipa, Destiny's Child, Backstreet Boys, Camila Cabello, Natalia Kills, Sandy e Junior, Justin Timberlake, Rachel Stevens, Addison Rae, Emily Osment, Robyn, Mandy Moore, Adam Lambert, Sophie Ellis-Bextor, Kelly Rowland, Carly Rae Jepsen, Ava Max, Bebe Rexha, Ellie Goulding, *NSYNC, Céline Dion, t.A.T.u., Charli XCX, Bonnie McKee, Brooke Hogan, Victoria Beckham, Whitney Houston, Jessie J, Emma Bunton, Zara Larsson, Lily Allen, Fifth Harmony, Demi Lovato, Atomic Kitten, Meghan Trainor, All Saints, Hannah Montana, Christina Milian"
Lifehouse,"Lifehouse is a post-grunge band pioneered by lead singer and songwriter  Jason Wade . In the last 20 years, Lifehouse has released seven albums, debuting with the multi-platinum album No Name Face in the year 2000. The group includes Jason Wade (lead vocals, guitar), Rick Woolstenhulme Jr. (drums, percussion) and Bryce Soderberg (vocals, bass guitar). They have sold upwards of fifteen million singles and albums worldwide to date.

The band holds its roots in California <a href=""https://www.last.fm/music/Lifehouse"">Read more on Last.fm</a>",1891396,43050768,"Daughtry, The Calling, Switchfoot, The Fray, Vertical Horizon, Dishwalla, Five for Fighting, Matchbox Twenty, Goo Goo Dolls, 3 Doors Down, Rob Thomas, SafetySuit, Reamonn, Train, David Cook, Hinder, Theory of a Deadman, Augustana, Carolina Liar, Hoobastank, Gavin DeGraw, Prime Circle, Default, Sunrise Avenue, Ashes Remain, Ryan Star, Nine Days, Tonic, Cavo, Nickelback, Creed, Fuel, Remy Zero, Collective Soul, Mat Kearney, Art of Dying, The Rasmus, The Afters, Blue October, Sister Hazel, Snow Patrol, Adelitas Way, Edwin McCain, Gin Blossoms, OneRepublic, Better Than Ezra, The Script, Parachute, Sick Puppies, Staind, Hootie & The Blowfish, 7eventh Time Down, Live, The Wallflowers, Saving Abel, The Verve Pipe, Finger Eleven, Third Eye Blind, Our Lady Peace, Anberlin, Scott Stapp, Dashboard Confessional, Toad The Wet Sprocket, Seether, Semisonic, Poets of the Fall, My Darkest Days, Plan Three, EVE 6, 12 Stones, Takida, The Last Goodnight, O.A.R., Jason Wade, One Less Reason, Red, Trapt, Gavin Rossdale, The All-American Rejects, Shinedown, Cold, Breaking Benjamin, Counting Crows, Black Lab, Puddle of Mudd, Emphatic, The Exies, The Perishers, Faber Drive, Eagle-Eye Cherry, Plain White T's, Jimmy Eat World, Fastball, Ravenscode, Three Days Grace, Quietdrive, 30 Seconds to Mars, Maroon 5, Thirteen Senses, Sugar Ray"
Duster,"Duster is a lo-fi slowcore band from San Jose, California which first consisted of Clay Parton and Dove Amber.  Jason Albertini joined the band when the recording of Stratosphere was almost complete.  Most of the bands' material, including Stratosphere (1998), 1975  (1999) and Contemporary Movement (2000), have been released on Up Records.

In 1998, shortly after the release of Stratosphere, the band released a 7"" titled 'Apex, Trance-Like' on SLR, a small label based out of Miami, Florida at the time. <a href=""https://www.last.fm/music/Duster"">Read more on Last.fm</a>",1136723,83651205,"Valium Aggelein, Helvetia, Eiafuawn, Unrecovery, birth day, sign crushes motorist, Horse Jumper of Love, Teethe, Take Care, Hold, Salvia Palth, fairies in our house, Make His Ribs Show, blue smiley, Codeine, Panchiko, Bedhead, Blood Estate, Giles Corey, waveform*, They Are Gutting a Body of Water, A Country Western, Deadharrie, Tacoma Radar, dandelion hands, Sprain, Bluetile Lounge, Tram, Fog Lake, Good Night & Good Morning, Planning for Burial, Acetone, i don't like mirrors, Midrift, Carissa's Wierd, Swirlies, xójira, Drop Nineteens, Red House Painters, bl4ck m4rket c4rt, flyingfish, Ovlov, Pouter, Knifeplay, Seam, Hum, Dead Calm, Starflyer 59, Five Pebbles, Galaxie 500, Low, Bedlocked, Ruby Haunt, argo nuff, Trauma Ray, Elvis Depressedly, Parannoul, The American Analog Set, Dream, Ivory, Women, Lift to Experience, Lowercase, Benny Benji, Wulven, Lilys, Flooding, Yuragi, Drowse, Aerial M, iSaur, Deerhunter, Asian Glow, Terraplana, DIIV, Midwife, what is your name?, Flying Saucer Attack, Sugar Plant, Chapterhouse, Karate, A Wall, Spiritualized, Idaho, Cloakroom, deathcrash, Failure, MJ Lenderman, Bar Italia, KinokoTeikoku, feeble little horse, JoyeR, The For Carnation, Kitchen, Euphoria Again, Swervedriver, Sweet Boy, C-Clamp, The Antlers, Greet Death, giving a butterfly a skeleton"
Nelly Furtado,"Nelly Kim Furtado (born December 2, 1978 in Vancouver, British Columbia) is a Canadian singer and songwriter. Furtado has sold over 40 million records worldwide, making her one of the most successful Canadian artists. She is widely known for her musical versatility and genre experimentation.

She first gained fame with her trip hop-inspired debut album, Whoa, Nelly! (2000), which was a critical and commercial success that spawned two top-10 singles on the Billboard Hot 100, ""I'm Like a Bird"" and ""Turn Off the Light"". <a href=""https://www.last.fm/music/Nelly+Furtado"">Read more on Last.fm</a>",3798790,79867678,"Gwen Stefani, Christina Aguilera, Fergie, Jennifer Lopez, Sugababes, Lindsay Lohan, Natalie Imbruglia, Kelis, Paris Hilton, The Pussycat Dolls, Ashlee Simpson, Hilary Duff, Melanie C, Shakira, Kylie Minogue, Timbaland, Britney Spears, Natasha Bedingfield, Madonna, Ciara, Dido, Spice Girls, Jessica Simpson, Girls Aloud, Sophie Ellis-Bextor, Pixie Lott, Janet Jackson, Robyn, Ke$ha, Nicole Scherzinger, P!nk, Rihanna, Kelly Rowland, Leona Lewis, Cheryl, All Saints, Kelly Clarkson, Anastacia, Mariah Carey, Dannii Minogue, Rita Ora, JoJo, Stacie Orrico, Céline Dion, t.A.T.u., Tove Lo, Thalía, Christina Milian, Jessie Ware, Emma Bunton, Jessie J, Alicia Keys, Katy Perry, Shania Twain, Alanis Morissette, Justin Timberlake, Ellie Goulding, Cher, Nicola Roberts, Geri Halliwell, The Saturdays, Lily Allen, Victoria Beckham, Vanessa Carlton, Kiesza, Belinda, Dua Lipa, Michelle Branch, No Doubt, Heidi Montag, Keri Hilson, Ashley Tisdale, Vanessa Hudgens, Paulina Rubio, Bonnie McKee, Cassie, Alexandra Burke, Florrie, Jordin Sparks, The Veronicas, Natalia Kills, Bebe Rexha, Carly Rae Jepsen, Alesha Dixon, Mabel, Camila Cabello, Destiny's Child, Agnes, Jewel, Rachel Stevens, Joss Stone, Cheryl Cole, Avril Lavigne, Little Boots, Lykke Li, Colbie Caillat, Gabriella Cilmi, TLC, Lady Gaga, Jennifer Paige"
Wheatus,"Wheatus is a rock band from Northport, New York formed by Brendan Brown (vocals, guitar) in 1998. After writing a few songs, Brown enlisted his brother Peter Brown (drums) and Rich Ligey (bass) to record a demo. In 1999 the band signed with Columbia Records and released their debut album, Wheatus, the following year. This album contained the band's first, and so far biggest, hit, Teenage Dirtbag (from the movie Loser). 

For the bands second album, Hand Over Your Loved Ones, Shannon Harris (from Relish) joined on keyboards. <a href=""https://www.last.fm/music/Wheatus"">Read more on Last.fm</a>",1256492,10765953,"Bowling for Soup, Weezer, Lustra, Nine Days, Lit, Feeder, Everclear, Semisonic, Spin Doctors, Smash Mouth, Train, The Presidents of the United States of America, The All-American Rejects, Third Eye Blind, Harvey Danger, Jimmy Eat World, Goo Goo Dolls, EVE 6, Sugar Ray, Deep Blue Something, Matchbox Twenty, Good Charlotte, New Radicals, Fountains of Wayne, Barenaked Ladies, Liquido, The Wallflowers, +44, American Hi-Fi, The Calling, Alien Ant Farm, Neon Trees, Pixies, Counting Crows, Better Than Ezra, Marcy Playground, Cake, Jet, Vertical Horizon, My Chemical Romance, Soul Asylum, Blue October, Remy Zero, Panic! at the Disco, Gin Blossoms, Ash, The Cranberries, Garbage, Razorlight, The Verve Pipe, Stroke 9, Live, Gerard Way, 4 Non Blondes, Fastball, Sister Hazel, The Lemonheads, Angels & Airwaves, Sugarcult, Cracker, Tonic, A, Crash Test Dummies, Toploader, Steriogram, Biffy Clyro, Gym Class Heroes, Letters to Cleo, Spacehog, Hootie & The Blowfish, Toad The Wet Sprocket, Incubus, Puddle of Mudd, The Fray, Our Lady Peace, Green Day, Hoobastank, SR-71, Bloodhound Gang, 30 Seconds to Mars, Placebo, Terrorvision, Phantom Planet, Skunk Anansie, The Raconteurs, Collective Soul, Foo Fighters, carolesdaughter, Fuel, Eagle-Eye Cherry, Violent Femmes, Chad Kroeger, Plain White T's, Anarbor, Say Anything, Nickelback, The Killers, Nada Surf, Unwritten Law, Ludo"
The Offspring,"The Offspring is a punk rock band formed in Huntington Beach, California, United States in 1984. From 1987 to 2003, the band's line-up included Dexter Holland (lead vocals, guitar), Noodles (lead and rhythm guitars, back vocals), Greg K. (bass, back vocals), and Ron Welty (drums, percussion), who was fired in 2003. Their current drummer Brandon Pertzborn of Marilyn Manson who has been with the band since 2023. Greg K was fired from the band in 2018 and was replaced by Todd Morse. <a href=""https://www.last.fm/music/The+Offspring"">Read more on Last.fm</a>",3876461,168312912,"Sum 41, Bad Religion, Billy Talent, Pennywise, Green Day, Rise Against, Zebrahead, Millencolin, Social Distortion, blink-182, NOFX, Anti-Flag, No Use for a Name, Goldfinger, Lagwagon, Bloodhound Gang, Teenage Bottlerocket, Bowling for Soup, Good Charlotte, AFI, Rancid, Alkaline Trio, Authority Zero, Unwritten Law, Allister, The Distillers, The Bouncing Souls, Face to Face, MxPx, Yellowcard, Sugarcult, Alien Ant Farm, +44, Foo Fighters, Box Car Racer, Ramones, The Living End, Gob, Dropkick Murphys, The Vandals, Guttermouth, Transplants, Me First and the Gimme Gimmes, The Presidents of the United States of America, The Ataris, SR-71, Good Riddance, Useless ID, Less Than Jake, Simple Plan, Bush, Seether, Nickelback, Red Hot Chili Peppers, Lit, 3 Doors Down, New Found Glory, Pulley, Staind, Hoobastank, Strung Out, Everclear, American Hi-Fi, Sex Pistols, Rage Against the Machine, Descendents, Bodyjar, Lustra, The Clash, Audioslave, Guano Apes, Fenix TX, Autopilot Off, Angels & Airwaves, Smash Mouth, Jet, The Gaslight Anthem, Linkin Park, The Network, Screeching Weasel, Тараканы!, Live, Наив, Jimmy Eat World, Bad Nerves, Donots, Finger Eleven, Incubus, Billie Joe Armstrong, The Exploited, Flogging Molly, Silverchair, Beatsteaks, Joey Ramone, The Donnas, EVE 6, Against Me!, Royal Republic, Breaking Benjamin, Hot Water Music"
