artista,genero,tipo,nombre,anio_lanzamiento,cant_canciones
*Nsync,pop,canción,Bye Bye Bye - From Deadpool and Wolverine Soundtrack,2000,25
Coldplay,pop,canción,Yellow,2000,9
Shaggy,pop,canción,It Wasn't Me,2000,9
Nelly,pop,canción,Ride Wit Me,2000,17
Britney Spears,pop,canción,Oops!...I Did It Again,2000,20
Lifehouse,pop,canción,Hanging By A Moment,2000,11
*Nsync,pop,canción,It's Gonna Be Me,2000,25
Shaggy,pop,canción,Angel,2000,9
Nelly,pop,canción,Country Grammar (Hot Shit),2000,17
Duster,pop,canción,Me and the Birds,2000,12
Nelly Furtado,pop,canción,I'm Like A Bird,2000,4
Wheatus,pop,canción,Teenage Dirtbag,2000,4
The Offspring,pop,canción,Want You Bad,2000,15
Sade,pop,canción,By Your Side,2000,7
Nine Days,pop,canción,Absolutely (Story of a Girl) - Radio Mix,2000,3
Ja Rule,pop,canción,Put It On Me,2000,15
Panchiko,pop,canción,D>E>A>T>H>M>E>T>A>L,2000,11
Nelly,pop,canción,E.I.,2000,17
Ludacris,pop,canción,What's Your Fantasy (Featuring Shawna),2000,21
Paul Anka,pop,canción,Put Your Head On My Shoulder,2000,14
Coldplay,pop,canción,Don't Panic,2000,9
Enya,pop,canción,Only Time,2000,11
Coldplay,pop,canción,Trouble,2000,9
Matchbox Twenty,pop,canción,If You're Gone,2000,17
Juan Gabriel,pop,canción,Abrázame Muy Fuerte,2000,1
Baha Men,pop,canción,Who Let The Dogs Out,2000,2
Five For Fighting,pop,canción,Superman (It's Not Easy),2000,5
Britney Spears,pop,canción,Lucky,2000,20
Phoenix,pop,canción,If I Ever Feel Better,2000,5
Backstreet Boys,pop,canción,Shape of My Heart,2000,13
Panchiko,pop,canción,Laputa,2000,11
La Oreja De Van Gogh,pop,canción,La Playa,2000,12
Toni Braxton,pop,canción,He Wasn't Man Enough,2000,4
Air,pop,canción,Playground Love,2000,5
The Fixx,pop,canción,One Thing Leads To Another,2000,1
*Nsync,pop,canción,This I Promise You,2000,25
The Corrs,pop,canción,Breathless,2000,4
Barenaked Ladies,pop,canción,Pinch Me,2000,7
Britney Spears,pop,canción,Stronger,2000,20
Goldfinger,pop,canción,99 Red Balloons,2000,2
Coldplay,pop,canción,Shiver,2000,9
Cat Power,pop,canción,Sea of Love,2000,6
Jill Scott,pop,canción,A Long Walk,2000,9
Enya,pop,canción,A Day Without Rain,2000,11
Phoenix,pop,canción,Too Young,2000,5
La Unión,pop,canción,Lobo-hombre en París,2000,2
Jay-Z,pop,canción,I Just Wanna Love U (Give It 2 Me),2000,40
Panchiko,pop,canción,Kicking Cars,2000,11
Luis Miguel,pop,canción,La bikina - En vivo,2000,10
Jill Scott,pop,canción,The Way,2000,9
Sade,pop,canción,Lovers Rock,2000,7
Coldplay,pop,canción,We Never Change,2000,9
Blink-182,pop,canción,Man Overboard,2000,56
Mýa,pop,canción,Case Of The Ex (Whatcha Gonna Do),2000,4
Nelly Furtado,pop,canción,I'm Like A Bird,2000,4
Everclear,pop,canción,Wonderful,2000,8
Nelly,pop,canción,Batter Up,2000,17
Chayanne,pop,canción,Yo Te Amo,2000,3
Jill Scott,pop,canción,He Loves Me (Lyzel in E Flat),2000,9
Matchbox Twenty,pop,canción,Bent,2000,17
Ja Rule,pop,canción,Between Me & You,2000,15
3Lw,pop,canción,No More (Baby I'ma Do Right),2000,2
Son By Four,pop,canción,A Puro Dolor - Balada,2000,2
Keren Ann,pop,canción,Jardin d'hiver,2000,1
Shyne,pop,canción,Bad Boyz (feat. Barrington Levy),2000,5
Coldplay,pop,canción,High Speed,2000,9
The Offspring,pop,canción,Original Prankster,2000,15
Backstreet Boys,pop,canción,The Call,2000,13
Millencolin,pop,canción,No Cigar,2000,5
La Oreja De Van Gogh,pop,canción,Cuídate,2000,12
Faron Young,pop,canción,Hello Walls,2000,3
P!Nk,pop,canción,There You Go,2000,11
Paulina Rubio,pop,canción,Yo No Soy Esa Mujer,2000,6
Panchiko,pop,canción,Stabilisers For Big Boys,2000,11
S Club,pop,canción,Never Had A Dream Come True,2000,4
Eve 6,pop,canción,Here's to the Night,2000,7
Snoop Dogg,pop,canción,Lay Low,2000,7
Panchiko,pop,canción,CUT,2000,11
Alkaline Trio,pop,canción,Radio,2000,13
Modest Mouse,pop,canción,Gravity Rides Everything,2000,51
Laura Pausini,pop,canción,Entre tú y mil mares,2000,9
Ludacris,pop,canción,Southern Hospitality (Featuring Pharrell),2000,21
Afi,pop,canción,The Days Of The Phoenix,2000,12
Air,pop,canción,Highschool Lover,2000,5
Coldplay,pop,canción,Spies,2000,9
Paulina Rubio,pop,canción,El Ultimo Adios,2000,6
Enya,pop,canción,One by One,2000,11
Enya,pop,canción,Fallen Embers,2000,11
The Avalanches,pop,canción,Frontier Psychiatrist,2000,19
Madonna,pop,canción,Music,2000,4
No Doubt,pop,canción,Ex-Girlfriend,2000,32
Palito Ortega,pop,canción,Prometimos No Llorar,2000,4
Panchiko,pop,canción,Sodium Chloride,2000,11
Sade,pop,canción,All About Our Love,2000,7
Lil' Kim,pop,canción,How Many Licks? (feat. Sisqo),2000,3
Marco Antonio Solís,pop,canción,Sigue Sin Mi - En Vivo en Puerto Rico - Teatro Bellas Artes /2000,2000,8
Christina Aguilera,pop,canción,Pero Me Acuerdo de Tí,2000,9
Broadcast,pop,canción,Come On Let's Go,2000,4
The Avalanches,pop,canción,Since I Left You,2000,19
Luis Miguel,pop,canción,Y - En vivo,2000,10
Lifehouse,pop,canción,Everything,2000,11
Enya,pop,canción,Flora's Secret,2000,11
Toni Braxton,pop,canción,Just Be A Man About It,2000,4
Modest Mouse,pop,canción,3rd Planet,2000,51
Nelson Ned,pop,canción,Dejenme Si Estoy Llorando,2000,17
Blonde Redhead,pop,canción,For the Damaged Coda,2000,4
New Found Glory,pop,canción,Hit Or Miss,2000,6
Nelly,pop,canción,Ride Wit Me,2000,17
